employee_id,first_name,last_name,department,hire_date
E001,Ali,Ali,Finance,2019-12-19
E002,Peter,Doe,Marketing,2024-05-28
E003,Peter,Okafor,IT,2021-06-06
E004,Mark,Ruiz,Marketing,2019-12-22
E005,Paul,Njoroge,Operations,2020-04-04
E006,Linda,Karanja,Operations,2019-11-17
E007,Fatima,Achieng,Operations,2022-04-17
E008,Njeri,Karanja,HR,2017-07-21
E009,Sara,Achieng,Operations,2024-10-10
E010,Ruth,Doe,Finance,2016-02-29
E011,Carlos,Smith,Finance,2018-11-18
E012,Ali,Mworia,IT,2021-09-18
E013,Sara,Ndegwa,Operations,2019-09-11
E014,Fatima,Mwangi,Finance,2023-08-11
E015,Amira,Ouma,Marketing,2020-11-19
E016,Brian,Ali,Operations,2021-09-16
E017,Lucy,Njoroge,Marketing,2023-02-19
E018,Tom,Smith,IT,2017-06-23
E019,Brian,Mworia,IT,2023-08-03
E020,Jane,Njoroge,HR,2017-05-22
E021,Carlos,Achieng,Finance,2020-07-16
E022,Mark,Achieng,Marketing,2018-09-15
E023,Omar,Ouma,HR,2023-08-18
E024,Kim,Mwangi,Finance,2017-01-17
E025,Omar,Ali,Finance,2019-04-20
E026,John,Otieno,Operations,2018-08-02
E027,Chen,Ndegwa,Marketing,2019-02-09
E028,Fatima,Khan,Marketing,2019-10-12
E029,James,Ruiz,Marketing,2019-05-14
E030,Amira,Mwangi,HR,2021-02-14
E031,Tom,Ruiz,Finance,2018-02-11
E032,Carlos,Ali,Operations,2016-12-03
E033,Jane,Murithi,Finance,2017-09-13
E034,Chen,Wei,Marketing,2022-04-04
E035,Lucy,Karanja,Marketing,2019-10-18
E036,Ruth,Otieno,Marketing,2023-07-16
E037,Lucy,Wang,Finance,2019-12-18
E038,Brian,Karanja,HR,2015-04-20
E039,Mark,Achieng,Marketing,2019-05-31
E040,Lucy,Okafor,HR,2018-06-18
E041,Fatima,Ouma,Finance,2018-12-26
E042,James,Ndegwa,Finance,2024-06-30
E043,Paul,Wei,IT,2020-09-02
E044,Mary,Ndegwa,Finance,2016-02-03
E045,Sara,Ndegwa,Operations,2024-07-21
E046,Lucy,Ruiz,Operations,2019-03-23
E047,Njeri,Mwangi,Operations,2015-09-19
E048,John,Otieno,Finance,2017-06-13
E049,Mark,Muli,Operations,2018-07-12
E050,Fatima,Njoroge,Marketing,2023-05-07
